SPI Rank,Country,SPI country code,SPI year,Status,Social Progress Index,Basic Human Needs,Foundations of Wellbeing,Opportunity,Nutrition and Basic Medical Care,Water and Sanitation,Shelter,Personal Safety,Access to Basic Knowledge,Access to Information and Communications,Health and Wellness,Environmental Quality,Personal Rights,Personal Freedom and Choice,Inclusiveness,Access to Advanced Education,Undernourishment (% of pop.),"Deaths from infectious diseases (deaths/100,000)",Child stunting (% of children),"Maternal mortality rate (deaths/100,000 live births)","Child mortality rate (deaths/1,000 live births)","Unsafe water, sanitation and hygiene attributable deaths (per 100,000 pop.)",Populations using unsafe or unimproved water sources (%),Populations using unsafe or unimproved sanitation (%),Usage of clean fuels and technology for cooking (% of pop.),Access to electricity (% of pop.),"Household air pollution attributable deaths (deaths/100,000)","Traffic deaths (deaths/100,000)",Political killings and torture (0=low freedom; 1=high freedom),Perceived criminality (1=low; 5=high),"Homicide rate (deaths/100,000)",Access to quality education (0=unequal; 4=equal),Women with no schooling,Gender parity in secondary attainment (distance from parity),Primary school enrollment (% of children),Secondary school attainment (% of population),Access to online governance (0=low; 1=high),Media censorship (0=frequent; 4=rare),Internet users (% of pop.),Mobile telephone subscriptions (subscriptions/100 people),Access to quality healthcare (0=unequal; 4=equal),Access to essential services  (0=none; 100=full coverage),"Premature deaths from non-communicable diseases (deaths/100,000)",Life expectancy at 60 (years),Greenhouse gas emissions (total CO2 equivalents),Particulate matter ,Biome protection,"Outdoor air pollution attributable deaths (deaths/100,000)",Political rights (0=no rights; 40=full rights),Freedom of expression (0=no freedom; 1=full freedom),Freedom of religion (0=no freedom; 4=full freedom),Access to justice (0=non-existent; 1=observed),Property rights for women (0=no right; 5=full rights),Vulnerable employment (% of employees),Corruption (0=high; 100=low),Early marriage (% of women),Satisfied demand for contraception (% of women),Equality of political power by socioeconomic position (0=unequal power; 4=equal power), Equality of political power by social group (0=unequal power; 4=equal power),Equality of political power by gender (0=unequal power; 4=equal power),Discrimination and violence against minorities (0=low; 10=high),Acceptance of gays and lesbians (0=low; 100=high),Quality weighted universities (points),Citable documents,Women with advanced education (%),Years of tertiary schooling
83,United Arab Emirates,ARE,2014,Ranked,67.41,84.56,66.29,51.38,93.87,95.06,87.73,61.58,82.04,77.94,58.4,46.79,45.77,77.92,25.68,56.17,4.5,69.473,13.052,12.078,8.1268,3.173,12.089,1.359,95,100,65.611,51.332,0.69,3,0.7548,3.474,0.1336,0.1971,93.982,66,0.8431,0.532,85,150.6876,3.327,66.937,566.183,17.8169,205,39.608,0.7785,74.5463,8,0.25,2.935,0.49,2.744,0.538,69,6.0465,55.9,1.287,0.842,0.613,4,,18.8,0.3536,0.6815,1.0597
83,United Arab Emirates,ARE,2013,Ranked,67.03,84.51,65.8,50.79,93.49,94.94,87.71,61.91,81.99,75.99,58.32,46.88,45.32,77.48,24.5,55.87,5.5,69.9826,13.148,11.443,8.2825,3.218,12.388,1.382,95,100,65.73,51.943,0.69,3,0.57,3.474,0.1332,0.1948,94.0806,65.1,0.8431,0.532,78,131.0796,3.327,66.644,565.95,17.8207,204,39.277,0.7388,74.5111,8,0.232,2.935,0.485,2.744,0.633,68,6.117,55.4,1.145,0.842,0.633,4.3,,22.8,0.3241,0.6787,0.9281
83,United Arab Emirates,ARE,2012,Ranked,66.01,83.95,64.36,49.73,93.15,94.88,87.68,60.08,81.93,70.38,58.32,46.79,44,77.25,24.39,53.29,6.4,69.9425,13.228,10.848,8.4759,3.249,12.561,1.393,95,100,65.865,52.345,0.63,3,0.7836,3.474,0.1321,0.1944,94.1792,64.3,0.7368,0.523,68,127.7899,3.325,66.426,564.333,17.8402,216,39.193,0.7383,74.6809,8,0.194,2.935,0.455,2.744,0.742,68,6.1903,54.7,1.145,0.842,0.616,4.3,,12.6,0.2931,0.6765,0.8124
78,United Arab Emirates,ARE,2011,Ranked,66.62,85.33,64.59,49.95,92.74,94.77,87.67,66.16,82.03,71.4,58.26,46.67,46.87,77.02,22.81,53.1,7.5,70.4156,13.29,10.364,8.6948,3.31,12.837,1.419,95,100,65.905,53.016,0.67,2,0.7717,3.474,0.1306,0.1915,94.2779,63.98,0.7368,1.059,64,134.7907,3.325,66.223,560.426,17.7779,212,38.98,0.7383,75.2497,8,0.292,3.118,0.455,2.744,0.875,68,6.2666,54,1.145,0.842,0.46,4.6,,14.4,0.2663,0.6744,0.7517
20,United Kingdom,GBR,2020,Ranked,88.54,94.36,90.21,81.06,98.24,99.8,97.72,81.7,92.46,96.42,83.48,88.48,93.48,86.78,62.99,80.98,2.5,26.9664,2.876,7.527,4.2579,0.184,0.316,0.209,95,100,12.19,3.383,0.89,3,1.2049,2.803,0.0068,0.0327,99.5696,84.5,0.9762,3.614,94.8967,118.3651,3.5,91.324,222.176,23.8231,482,10.26,16.7218,16.0477,39,0.958,3.711,0.916,4.542,12.998,77,2.3907,86.4,2.463,2.898,2.551,6.4,0.75,346.8,2.8168,0.7814,2.9072
19,United Kingdom,GBR,2019,Ranked,88.83,94.47,90.46,81.56,98.22,99.79,97.64,82.21,93.6,96.36,83.54,88.35,94.34,87.54,63.65,80.72,2.5,27.2768,2.884,7.742,4.3327,0.188,0.323,0.215,95,100,12.606,3.422,0.92,3,1.2034,3.136,0.0071,0.0329,99.5696,84,0.9762,3.616,94.62,118.5398,3.568,91.157,225.658,23.7815,495,10.366,16.7218,16.1459,39,0.969,3.781,0.918,4.594,13.054,80,2.4237,86.3,2.477,2.919,2.547,6.4,0.78,342.8,2.6917,0.7763,2.9072
19,United Kingdom,GBR,2018,Ranked,88.81,94.45,90.45,81.52,98.2,99.79,97.56,82.25,93.43,96.58,83.71,88.06,95.2,88.05,62.64,80.2,2.5,27.303,2.893,7.967,4.393,0.192,0.329,0.221,95,100,13.037,3.396,0.92,3,1.1931,3.139,0.0071,0.0376,99.6521,83.5,0.9831,3.615,94.7758,119.0556,3.645,90.953,229.349,23.7899,520,10.473,16.7218,16.5091,40,0.967,3.779,0.943,4.596,12.978,82,2.4631,86.2,2.465,2.831,2.543,6.4,0.75,336.8,2.6337,0.7703,2.8418
18,United Kingdom,GBR,2017,Ranked,88.74,94.57,90.54,81.11,98.19,99.79,97.54,82.75,94.27,95.91,83.97,88.02,94.4,87.73,62.75,79.58,2.5,26.4982,2.931,8.341,4.4537,0.194,0.332,0.225,95,100,13.126,3.344,0.92,3,0.99,3.373,0.0071,0.039,99.9343,82.9,0.9831,3.641,92.0003,120.3319,3.697,90.541,227.371,23.8759,537,10.505,16.7218,16.3849,40,0.953,3.775,0.918,4.589,13.008,81,2.509,86.1,2.361,2.856,2.602,6.4,0.76,330.8,2.6103,0.764,2.7472
18,United Kingdom,GBR,2016,Ranked,88.83,94.61,90.44,81.42,98.21,99.78,97.48,82.98,94.26,96.24,83.94,87.33,94.36,87.74,64.35,79.23,2.5,26.6306,2.962,7.024,4.5318,0.196,0.337,0.23,95,100,13.447,3.339,0.92,3,0.9003,3.373,0.0072,0.039,99.8995,82.9,1,3.641,91.61,119.9282,3.697,90.96,225.074,23.742,578,10.755,16.7218,17.5586,40,0.951,3.775,0.918,4.589,12.542,81,2.5617,85.9,2.364,2.856,2.526,5.9,0.83,306.8,2.5546,0.7577,2.7638
17,United Kingdom,GBR,2015,Ranked,88.64,94.59,90.32,81.01,98.16,99.78,97.5,82.9,94.27,95.75,84.1,87.17,94.24,86.85,63.86,79.08,2.5,26.3417,2.985,8.188,4.6382,0.193,0.343,0.237,95,100,13.353,3.374,0.92,3,0.9279,3.373,0.0073,0.0367,99.7246,83,1,3.641,89.8441,121.0667,3.697,91.253,223.057,23.7663,592,10.801,16.7218,17.7733,40,0.945,3.775,0.918,4.589,12.694,78,2.6217,85.8,2.364,2.856,2.526,5.6,0.77,288.8,2.5178,0.7515,2.807
16,United Kingdom,GBR,2014,Ranked,88.39,94.49,89.54,81.13,98.13,99.77,97.31,82.76,93.76,94.07,83.83,86.5,94.33,86.37,64.39,79.43,2.5,26.402,3.002,8.451,4.7795,0.199,0.35,0.246,95,100,14.362,3.452,0.92,3,0.9717,3.373,0.0074,0.0389,98.4961,83.2,0.9608,3.641,87.48,121.3932,3.697,91.069,227.595,23.6943,576,11.619,16.7173,19.1091,40,0.951,3.77,0.918,4.589,12.123,76,2.6894,85.7,2.364,2.856,2.526,5.3,0.77,292.8,2.4795,0.7455,2.9131
14,United Kingdom,GBR,2013,Ranked,88.61,94.49,89.96,81.37,98.1,99.76,97.28,82.83,96.59,93.48,83.65,86.13,95.24,85.75,65.4,79.09,2.5,27.0378,3.013,8.425,4.9561,0.203,0.36,0.26,95,100,14.555,3.535,0.93,3,1.0012,3.314,0.0076,0.001,98.335,99.9,0.9608,3.641,85.38,120.5248,3.747,90.962,227.782,23.4739,623,11.814,16.7173,19.346,40,0.963,3.909,0.92,4.574,12.099,74,2.7653,85.5,2.349,2.922,2.615,5,0.75,282.8,2.3968,0.7397,2.906
12,United Kingdom,GBR,2012,Ranked,88.32,94.38,89.5,81.08,98.07,99.75,97.06,82.62,96.83,92.56,83.01,85.61,96.11,85.77,63.58,78.88,2.5,27.8094,3.019,8.469,5.158,0.212,0.371,0.274,95,100,15.715,3.803,0.95,3,1.1913,3.381,0.0079,0.002,98.3893,99.8,0.9211,3.698,85,120.9109,3.738,90.476,235.66,23.2906,608,12.848,16.7173,20.0793,40,0.969,3.911,0.937,4.661,11.663,74,2.85,85.4,2.279,2.836,2.378,4.7,0.75,284.8,2.3147,0.7339,2.9024
12,United Kingdom,GBR,2011,Ranked,87.9,94.36,88.81,80.53,98.03,99.75,97.03,82.64,95.82,92.16,82.14,85.12,96.11,85.7,62.4,77.9,2.5,29.0911,3.022,8.443,5.3683,0.226,0.378,0.286,95,100,15.892,4.186,0.95,3,1.1237,3.381,0.0082,0.0095,98.1564,94.5,0.9211,3.698,83.56,121.7296,3.738,89.902,245.034,22.9799,665,12.299,16.7173,21.1701,40,0.969,3.911,0.937,4.661,11.344,74,3.0195,85.2,2.279,2.836,2.378,4.4,0.65,236.8,2.2578,0.7281,2.8502
28,United States,USA,2020,Ranked,85.71,92.08,83.14,81.89,97.61,98.97,97.93,73.82,92.42,93.3,74.66,72.18,90.84,84.96,61.24,90.53,2.5,21.544,2.315,29.338,6.5328,0.282,0.317,2.912,95,100,11.08,12.199,0.91,3,4.957,2.232,0.0036,0.0021,99.6104,95.6,1,3.204,87.2661,129.014,2.038,88.025,282.187,23.2743,6510,7.236,9.1447,15.0439,33,0.903,3.783,0.93,4.614,3.837,69,3.4027,82.4,2.195,2.748,2.43,6.2,0.8,1072.6,1.8456,0.9023,3.9978
27,United States,USA,2019,Ranked,85.77,91.99,83.69,81.63,97.58,98.96,97.86,73.54,93.35,93.35,75.89,72.16,91.67,85.36,59,90.51,2.5,21.5893,2.34,29.709,6.6402,0.283,0.319,2.956,95,100,11.443,12.177,0.91,3,5.3168,2.497,0.0037,0.0032,99.6104,95.3,1,3.216,87.2661,123.0448,2.378,87.898,284.937,23.2958,6550,7.322,9.1447,15.0418,33,0.938,3.786,0.915,4.699,3.861,71,3.5433,82.1,2.02,2.615,2.43,6.1,0.75,1092.6,1.8145,0.901,3.9978
26,United States,USA,2018,Ranked,86.01,92.01,83.42,82.6,97.56,98.95,97.79,73.75,93.37,92.48,76.13,71.7,92.37,86.34,61.25,90.43,2.5,21.4243,2.367,30.102,6.7252,0.283,0.322,3,95,100,11.819,11.92,0.92,3,5.3908,2.5,0.0038,0.0042,99.64,95.3,0.9831,3.228,85.5444,122.5945,2.445,87.768,287.849,23.352,6690,7.409,9.1447,16.2326,33,0.946,3.873,0.92,4.699,3.823,75,3.7018,82,2.171,2.863,2.422,6.1,0.77,1048.6,1.796,0.8984,4.0261
26,United States,USA,2017,Ranked,86.12,92.14,82.9,83.31,97.53,98.94,97.79,74.31,92.54,91.41,76.09,71.58,94.27,85.95,62.64,90.39,2.5,21.5673,2.389,30.562,6.8,0.289,0.324,3.023,95,100,11.811,11.843,0.93,3,4.9499,2.43,0.0039,0.0032,98.1941,95.3,0.9831,3.729,74.5542,119.1439,2.432,87.736,286.357,23.3404,6830,7.406,9.1447,16.5771,36,0.966,3.88,0.916,4.757,3.893,74,3.9116,82,2.417,2.664,2.693,6,0.71,1000.6,1.7851,0.8957,4.0651
22,United States,USA,2016,Ranked,86.77,93.67,82.29,84.35,97.47,98.91,97.6,80.68,93.07,88.26,76.85,71,95.33,86.31,65.23,90.53,2.5,21.7291,2.417,32.02,6.8782,0.3,0.33,3.108,95,100,12.81,11.4,0.94,2,4.4447,2.596,0.004,0.0032,97.9743,95.3,0.8983,3.605,73,111.5562,2.596,87.931,281.31,23.3131,6790,8.064,9.1447,17.6104,36,0.972,3.959,0.931,4.809,3.917,76,4.1214,81.7,2.44,2.694,2.724,5.1,0.74,1012.6,1.7772,0.893,4.1034
22,United States,USA,2015,Ranked,86.58,93.64,81.85,84.24,97.45,98.87,97.55,80.71,92.87,87.27,76.6,70.68,95.85,85.6,64.89,90.62,2.5,21.8236,2.45,32.265,6.9687,0.31,0.339,3.235,95,100,13.103,11.128,0.94,2,4.5256,2.596,0.0041,0.0042,97.5092,95.2,0.8983,3.605,71.4,98.1977,2.547,87.976,281.535,23.2659,6630,8.221,9.1446,18.3389,37,0.977,3.959,0.931,4.809,3.898,74,4.3312,81.4,2.44,2.694,2.724,5,0.71,976.6,1.7861,0.8903,4.1561
20,United States,USA,2014,Ranked,86.78,93.53,81.91,84.91,97.4,98.83,97.39,80.52,92.73,88.46,76.43,70,95.85,85.21,66.74,91.85,2.5,22.1976,2.487,33.064,7.0755,0.32,0.345,3.341,95,100,13.974,11.159,0.94,2,4.7305,2.596,0.0042,0.0032,97.2652,95,0.9216,3.605,74.7,97.0686,2.547,87.981,282.73,23.1756,6870,8.735,9.1408,19.7738,37,0.977,3.959,0.931,4.809,3.975,73,4.5411,81.4,2.44,2.821,2.806,4.5,0.7,998.6,1.7773,0.888,4.4307
21,United States,USA,2013,Ranked,86.7,93.44,81.39,85.28,97.41,98.79,97.27,80.28,92.37,86.92,76.21,70.04,96.15,85.11,67.95,91.88,2.5,22.3758,2.527,31.906,7.197,0.329,0.353,3.46,95,100,14.585,11.395,0.93,2,4.7053,2.596,0.0042,0.0021,96.3898,94.9,0.9216,3.688,69.7295,95.449,2.509,88.004,285.672,23.1664,7030,9.003,9.1256,19.3897,37,0.97,3.942,0.956,4.821,4.056,73,4.7509,81.5,2.553,2.821,2.815,4.2,0.7,1010.6,1.7563,0.886,4.4472
20,United States,USA,2012,Ranked,86.67,93.32,81.11,85.57,97.38,98.75,97.04,80.12,92.84,86.5,75.64,69.47,96.33,85,69.49,91.48,2.5,23.3048,2.57,31.647,7.3307,0.339,0.363,3.588,95,100,15.808,11.665,0.93,2,4.7642,2.596,0.0043,0.0032,97.6344,94.8,0.9211,3.688,71.69,92.2678,2.475,87.913,290.371,22.9711,6800,9.741,9.1154,20.2982,37,0.976,3.942,0.959,4.821,4.079,73,4.9607,81.5,2.642,2.821,2.815,3.9,0.73,1024.6,1.7225,0.8842,4.3671
19,United States,USA,2011,Ranked,86.43,93.25,80.86,85.17,97.38,98.7,97.11,79.81,92.94,85.81,75.35,69.33,96.33,84.85,68.83,90.68,2.5,23.9377,2.612,30.209,7.4717,0.341,0.373,3.718,95,100,15.475,11.923,0.93,2,5.0273,2.596,0.0043,0.0034,97.9944,94.58,0.9211,3.768,71,89.545,2.475,87.91,292.921,22.8196,7260,9.359,9.1031,20.9998,37,0.977,3.942,0.958,4.821,4.199,73,5.1705,81.4,2.642,2.821,2.815,3.6,0.66,972.6,1.6766,0.8825,4.2466
38,Uruguay,URY,2020,Ranked,82.99,88.64,82.59,77.74,95.62,97.45,97.22,64.25,88.59,87.64,74.36,79.77,95.3,78.83,76.19,60.66,2.5,35.1089,9.695,23.895,7.5801,1.283,5.376,1.879,95,100,14.854,13.773,0.94,4,12.0605,3.325,0.0045,0.0704,99.6945,56,0.8571,3.6,74.7671,149.9042,3.707,77.802,342.707,21.7699,36.9,9.203,3.4068,17.8104,40,0.967,3.738,0.928,4.719,24.32,71,10.591,86.3,3.19,3.472,2.318,2.1182,0.78,9.2,0.5203,0.4851,3.1563
38,Uruguay,URY,2019,Ranked,82.4,88.95,81.72,76.55,95.53,97.36,97.16,65.74,87.62,85.37,74.16,79.72,94.77,78.49,74.21,58.74,2.5,35.409,9.789,24.505,8.0016,1.304,5.523,2.01,95,100,15.189,14.368,0.94,4,8.2639,3.159,0.0046,0.071,99.6945,54.1,0.8571,3.481,68.2797,148.33,3.7,77.368,346,21.7875,37.4,9.238,3.2615,17.6128,40,0.954,3.738,0.932,4.646,24.434,70,10.686,86.3,3.156,3.457,2.209,2.2,0.73,5.2,0.4798,0.4773,3.1563
38,Uruguay,URY,2018,Ranked,82.3,88.89,81.86,76.13,95.44,97.27,97.01,65.86,87.39,86.74,73.81,79.5,95.29,78.51,72.78,57.95,2.5,35.3758,9.885,25.248,8.433,1.325,5.673,2.15,95,99.7,15.538,14.7,0.94,4,7.8268,3.065,0.0047,0.071,99.9999,54.1,0.9157,3.569,66.4,149.4318,3.654,77.093,349.372,21.7771,36.6,9.275,3.2615,18.1863,40,0.961,3.751,0.941,4.678,23.984,70,10.7721,86.2,3.01,3.136,2.209,2.3,0.79,5.2,0.4126,0.465,3.1272
38,Uruguay,URY,2017,Ranked,82.16,88.53,81.66,76.3,95.32,97.15,97.03,64.61,86.84,86.64,73.75,79.4,95.18,78.72,74.08,57.23,2.5,35.9722,10.071,25.974,8.8514,1.371,5.865,2.307,95,99.7095,15.41,15.092,0.9,4,8.5873,2.914,0.0048,0.0659,99.9855,53.4,0.9157,3.671,64.5708,151.391,3.658,76.788,349.336,21.7901,35.4,9.197,3.2615,18.555,40,0.955,3.744,0.943,4.679,23.728,71,10.8491,85.9,3.158,3.503,2.211,2.5,0.74,5.2,0.4314,0.4542,2.9848
39,Uruguay,URY,2016,Ranked,81.56,88.49,79.54,76.66,95.19,97,96.91,64.86,85.67,80.41,73.36,78.73,95.08,79.61,75.09,56.86,2.5,37.3215,10.246,26.906,9.2449,1.439,6.103,2.507,95,99.6571,15.967,15.449,0.9,4,7.8813,2.914,0.0049,0.0659,97.0279,53.4,0.7119,3.671,61.46,161.6585,3.664,76.572,349.893,21.5675,38.4,9.659,3.2615,19.9568,40,0.95,3.744,0.943,4.679,23.149,74,10.9167,85.9,3.158,3.503,2.211,2.7,0.82,5.2,0.3725,0.4442,3.036
40,Uruguay,URY,2015,Ranked,81.34,88.35,79.25,76.42,95.05,96.84,96.82,64.67,86.68,79.76,72.42,78.13,95.43,79.44,74.16,56.66,2.5,39.1816,10.41,27.993,9.6033,1.483,6.366,2.737,95,99.6118,16.386,15.798,0.89,4,7.6709,2.914,0.005,0.0632,99.9162,52.3,0.7119,3.773,57.69,155.4222,3.489,76.458,348.365,21.3902,41.7,9.927,2.9303,20.6355,40,0.969,3.715,0.948,4.685,22.368,73,10.9748,85.8,3.25,3.367,2.246,3,0.79,5.2,0.397,0.4347,2.9937
38,Uruguay,URY,2014,Ranked,81.91,89.55,80.37,75.82,94.97,96.66,96.69,69.88,86.17,85.93,72,77.38,95.4,79.35,73.32,55.21,2.5,39.2041,10.561,28.303,9.9463,1.563,6.63,2.994,95,100,17.681,16.488,0.89,3,7.9018,2.914,0.0051,0.0815,99.7719,52.5,0.9804,3.773,54.4538,147.8395,3.489,75.787,355.84,21.3547,38,10.456,2.8177,22.0368,40,0.969,3.715,0.946,4.685,22.461,73,11.0232,85.6,3.25,3.367,2.246,2.7,0.71,5.2,0.3163,0.425,2.8497
36,Uruguay,URY,2013,Ranked,81.97,89.98,80.17,75.76,94.96,96.49,96.31,72.15,85.9,85.09,71.99,77.71,95.47,79.02,74.27,54.29,2.5,38.6403,10.698,26.395,10.2928,1.608,6.888,3.266,95,99.17,18.393,16.599,0.95,3,5.9069,2.914,0.0052,0.0837,99.8047,51.2,0.9804,3.773,51.4047,141.2146,3.489,75.555,361.319,21.4827,33.9,10.567,2.8113,21.0638,39,0.975,3.749,0.945,4.732,22.406,72,11.0619,85.4,3.25,3.367,2.286,2.8,0.76,5.2,0.306,0.4157,2.7057
38,Uruguay,URY,2012,Ranked,79.82,89.84,74.62,75,94.89,96.27,96.05,72.14,86.52,62.74,71.89,77.33,95.47,78.86,73.59,52.09,2.5,38.4079,10.819,26.476,10.6958,1.595,7.167,3.704,95,99.1318,19.735,16.236,0.95,3,6.1025,2.914,0.0052,0.0498,99.8448,49.5,0.1842,3.773,46.4,132.0868,3.489,75.644,365.254,21.4605,38.3,11.469,2.8113,21.27,39,0.975,3.749,0.945,4.732,22.917,72,11.0907,85.2,3.25,3.367,2.286,2.7,0.71,3,0.3022,0.4073,2.5618
38,Uruguay,URY,2011,Ranked,79.85,90.45,74.1,75,94.95,96.05,96.09,74.73,86.37,61.46,71.38,77.2,95.47,78.68,73.08,52.76,2.5,39.4729,10.923,20.477,11.2093,1.571,7.441,4.18,95,98.7988,19.025,15.626,0.95,2.5,6.7469,2.914,0.0053,0.0503,99.7031,49.02,0.1842,3.773,41.8,122.745,3.489,75.742,370.798,21.1961,40.3,11.027,2.8113,21.9997,39,0.975,3.749,0.945,4.732,23.659,72,11.1154,85.1,3.25,3.367,2.286,2.7,0.68,5,0.2608,0.3996,2.5542
102,Uzbekistan,UZB,2020,Ranked,64.98,80.35,64.65,49.94,91.66,79.38,81.74,68.63,95.02,59.94,53.36,50.29,47.32,65.59,37.15,49.68,2.6,51.9859,18.172,26.633,21.4464,1.338,11.217,56.428,85,100,84.867,12.729,0.65,4,1.1358,2.753,0.0017,0,99.2735,99.9,0.8095,0.461,55.2,71.5174,2.419,68.314,609.943,17.2216,243,28.405,3.2701,79.7846,2,0.292,2.269,0.508,4.056,41.977,25,3.7137,83,1.832,1.048,1.744,6.3,,9.4,0.0427,0.8784,0.5
106,Uzbekistan,UZB,2019,Ranked,63.2,79.78,64.3,45.52,91.29,79.01,81.59,67.22,93.74,60.98,51.78,50.69,39.21,64.99,30.71,47.18,2.8,53.5155,18.73,26.572,22.7121,1.429,11.427,57.366,85,100,85.642,12.773,0.57,4,1.1358,2.41,0.0017,0,99.277,99.9,0.8095,0.591,52.3051,75.925,2.147,68.094,622.665,17.1099,237,28.42,3.2701,78.725,1,0.236,1.709,0.435,3.569,42.294,23,3.7631,83.1,1.189,0.699,1.717,6.6,,9.4,0.0196,0.8702,0.4569
106,Uzbekistan,UZB,2018,Ranked,62.56,80.44,63.2,44.05,90.93,78.65,81.44,70.73,93.96,58.46,51.32,49.08,32.18,64.56,32.78,46.68,2.9,55.5221,19.302,26.605,24.1751,1.527,11.639,58.3,85,100,86.454,12.551,0.48,3,1.4121,2.465,0.0019,0,99.3182,99.9,0.7584,0.826,46.7913,73.9952,2.183,67.842,636.143,16.9732,233,28.456,3.2701,83.2186,1,0.256,1.61,0.317,2.597,42.592,22,3.8185,82.8,1.554,0.728,1.759,6.9,,9.4,0.0183,0.8618,0.4221
108,Uzbekistan,UZB,2017,Ranked,61.03,78.95,62.41,41.73,90.6,78.18,81.57,65.47,93.95,54.62,50.81,50.26,25.12,64.16,31.23,46.43,2.9,57.7793,19.651,27.298,25.8892,1.594,11.974,59.474,86,100,87.027,12.882,0.21,3,1.636,2.466,0.002,0,99.2795,99.9,0.7584,0.409,42.8,70.4287,2.176,67.461,645.744,16.8784,234,27.814,3.2701,80.4968,0,0.147,1.283,0.216,2.407,42.873,21,3.8802,82.6,1.41,0.884,1.668,7.1,,9.4,0.0182,0.8518,0.4121
108,Uzbekistan,UZB,2016,Ranked,60.01,78.44,60.74,40.86,89.63,77.61,80.68,65.83,94.31,50.47,50.03,48.15,22.88,63.5,31.5,45.55,4.7,59.7379,20.065,27.733,27.7779,1.69,12.386,60.88,86,99.9964,91.774,13.21,0.22,3,1.479,2.596,0.002,0,98.9895,99.9,0.678,0.354,35.5,71.1198,2.149,67.024,659.278,16.734,230,30.394,3.2701,84.1109,0,0.094,1.277,0.228,2.117,43.191,19,3.9485,82.5,1.435,0.918,1.714,7.3,,9.4,0.0144,0.8406,0.4083
108,Uzbekistan,UZB,2015,Ranked,59.64,77.9,60.1,40.93,88.55,76.98,80.68,65.37,93.72,48.31,49.68,48.67,24.04,63.12,30.79,45.75,6.6,62.4803,20.537,29.168,29.7907,1.804,12.817,62.431,86,99.9742,91.79,13.585,0.23,3,1.7338,2.596,0.0022,0,97.4955,99.9,0.678,0.367,26.8,71.828,2.149,66.548,663.949,16.6647,226,28.9,3.2701,84.0596,0,0.1,1.505,0.228,2.093,43.546,18,4.0236,82.5,1.435,0.918,1.714,7.6,,9.4,0.0169,0.8287,0.4088
107,Uzbekistan,UZB,2014,Ranked,58.58,77.12,57.71,40.92,87.48,76.41,79.79,64.8,93.28,41.01,49.55,46.98,24.17,62.65,31.26,45.59,8.7,64.9664,21.057,27.2,31.9335,1.92,13.234,63.831,86,99.9174,96.434,13.929,0.23,3,1.9886,2.603,0.0024,0,96.3303,99.9,0.4706,0.353,23.6,68.8438,2.132,66.408,660.926,16.6042,224,30.805,3.2701,87.0996,0,0.105,1.499,0.228,2.106,43.891,17,4.106,82.1,1.435,0.918,1.714,7.4,,9.4,0.0174,0.8168,0.4071
109,Uzbekistan,UZB,2013,Ranked,58.14,76.65,58.67,39.1,86.87,75.89,79.46,64.36,92.97,44.1,49.86,47.75,19.59,62.53,28.89,45.37,9.4,67.6313,21.618,25.333,34.1475,2.088,13.595,65.06,86,99.82,98.018,14.009,0.23,3,2.2435,2.692,0.0025,0,94.7133,99.9,0.4706,0.047,18.6,87.7999,2.293,66.157,661.341,16.4559,220,31.662,3.2701,84.2373,0,0.068,0.754,0.205,2.187,44.256,17,4.1959,82.1,1.138,0.681,1.789,7.5,,9.4,0.0164,0.8041,0.4494
111,Uzbekistan,UZB,2012,Ranked,56.81,76.03,55.46,38.94,85.94,75.43,78.83,63.91,92.7,32.9,49.46,46.76,19.43,62.36,28.4,45.55,10.3,70.8766,22.211,31.728,36.4432,2.238,13.888,66.203,86,99.7483,101.278,14.202,0.23,3,2.4983,2.684,0.0025,0,94.0952,99.9,0.2368,0.049,15.9,73.4748,2.287,65.721,661.882,16.2989,228,33.994,3.2701,84.7965,0,0.058,0.756,0.205,2.191,44.62,17,4.2938,81.9,1.138,0.681,1.788,7.7,,9,0.0194,0.7892,0.4791
110,Uzbekistan,UZB,2011,Ranked,56.25,75.79,53.87,39.1,85.35,75,78.81,64,92.38,27.31,48.9,46.89,19.69,62.24,29.2,45.25,11,74.4303,22.828,27.196,38.8629,2.408,14.196,67.2,86,99.7183,101.369,14.439,0.26,3,2.7531,2.686,0.0025,0,93.2845,99.9,0.2368,0.052,11.9,58.4986,2.287,65.34,667.535,16.0978,252,32.077,3.2701,85.8357,0,0.06,0.759,0.205,2.235,44.984,17,4.4002,81.9,1.138,0.681,1.797,7.4,,8.8,0.0191,0.7722,0.5104
88,Vietnam,VNM,2020,Ranked,68.85,82.03,72.31,52.23,89.89,81.16,83.39,73.67,87.51,68.92,63.21,69.58,45.46,62.59,48.14,52.73,6.4,65.0929,20.938,13.992,20.683,3.592,33.977,24.269,64,100,49.262,20.947,0.52,2,,3.18,0.0187,0.148,98.5964,69.4,0.7024,0.219,70.3496,147.1953,2.201,72.885,406.089,20.1686,363,29.392,7.46,32.8002,3,0.259,2.058,0.471,4.088,54.074,37,9.3759,78.7,1.821,2.306,1.939,5.5,0.39,19,0.125,0.5665,1.4273
