SPI Rank,Country,SPI country code,SPI year,Status,Social Progress Index,Basic Human Needs,Foundations of Wellbeing,Opportunity,Nutrition and Basic Medical Care,Water and Sanitation,Shelter,Personal Safety,Access to Basic Knowledge,Access to Information and Communications,Health and Wellness,Environmental Quality,Personal Rights,Personal Freedom and Choice,Inclusiveness,Access to Advanced Education,Undernourishment (% of pop.),"Deaths from infectious diseases (deaths/100,000)",Child stunting (% of children),"Maternal mortality rate (deaths/100,000 live births)","Child mortality rate (deaths/1,000 live births)","Unsafe water, sanitation and hygiene attributable deaths (per 100,000 pop.)",Populations using unsafe or unimproved water sources (%),Populations using unsafe or unimproved sanitation (%),Usage of clean fuels and technology for cooking (% of pop.),Access to electricity (% of pop.),"Household air pollution attributable deaths (deaths/100,000)","Traffic deaths (deaths/100,000)",Political killings and torture (0=low freedom; 1=high freedom),Perceived criminality (1=low; 5=high),"Homicide rate (deaths/100,000)",Access to quality education (0=unequal; 4=equal),Women with no schooling,Gender parity in secondary attainment (distance from parity),Primary school enrollment (% of children),Secondary school attainment (% of population),Access to online governance (0=low; 1=high),Media censorship (0=frequent; 4=rare),Internet users (% of pop.),Mobile telephone subscriptions (subscriptions/100 people),Access to quality healthcare (0=unequal; 4=equal),Access to essential services  (0=none; 100=full coverage),"Premature deaths from non-communicable diseases (deaths/100,000)",Life expectancy at 60 (years),Greenhouse gas emissions (total CO2 equivalents),Particulate matter ,Biome protection,"Outdoor air pollution attributable deaths (deaths/100,000)",Political rights (0=no rights; 40=full rights),Freedom of expression (0=no freedom; 1=full freedom),Freedom of religion (0=no freedom; 4=full freedom),Access to justice (0=non-existent; 1=observed),Property rights for women (0=no right; 5=full rights),Vulnerable employment (% of employees),Corruption (0=high; 100=low),Early marriage (% of women),Satisfied demand for contraception (% of women),Equality of political power by socioeconomic position (0=unequal power; 4=equal power),Equality of political power by social group (0=unequal power; 4=equal power),Equality of political power by gender (0=unequal power; 4=equal power),Discrimination and violence against minorities (0=low; 10=high),Acceptance of gays and lesbians (0=low; 100=high),Quality weighted universities (points),Citable documents,Women with advanced education (%),Years of tertiary schooling
51,Serbia,SRB,2014,Ranked,74.04,89.01,69.25,63.87,96.26,96.24,82.76,80.76,89.10,58.31,62.76,66.84,83.42,64.50,40.55,67.02,2.7000,13.7732,9.5130,12.1020,7.1422,0.2570,6.0430,5.9590,68.0000,100.0000,57.7040,7.5920,0.9300,3.0000,1.2416,2.7440,0.0075,0.1056,96.3529,85.0000,0.4118,1.0300,48.1000,102.2123,2.6510,79.2730,473.2320,18.5921,72.4000,27.4310,6.7575,44.4126,30.0000,0.7830,3.5920,0.7420,4.7670,28.6640,42.0000,3.8776,48.9000,2.6520,1.9820,1.7270,8.0000,0.1100,6.6000,1.0121,0.9095,2.5201
49,Serbia,SRB,2013,Ranked,74.47,88.69,69.77,64.95,96.20,96.03,81.98,80.56,89.62,59.55,62.70,67.20,87.39,64.06,42.51,65.83,2.6000,13.2510,9.7290,13.0500,7.3880,0.2430,6.3730,6.3290,67.0000,100.0000,60.5940,8.0250,0.9600,3.0000,1.5061,2.8560,0.0076,0.1117,97.3780,84.2000,0.4118,1.7550,42.2000,113.5909,2.7550,78.9050,487.4430,18.5852,68.3000,28.5850,6.6584,42.2161,30.0000,0.8130,3.8240,0.8430,4.8270,26.4990,39.0000,3.9980,48.9000,2.4300,2.2650,1.7530,8.0000,0.2100,4.6000,1.0917,0.9059,2.4358
49,Serbia,SRB,2012,Ranked,73.75,88.52,67.87,64.85,96.16,95.84,81.57,80.53,88.83,54.58,62.12,65.96,87.41,64.02,43.38,64.61,2.5000,13.2031,9.9070,13.3120,7.6061,0.2280,6.6940,6.6500,67.0000,99.7184,62.3770,8.4200,0.9600,3.0000,1.4458,2.8560,0.0077,0.1142,94.9187,85.6000,0.2368,1.7550,40.9000,110.2777,2.7550,78.3490,495.1110,18.4280,68.2000,31.0340,6.5832,43.3349,30.0000,0.8140,3.8240,0.8430,4.8270,26.2490,39.0000,4.1300,48.8000,2.4300,2.2650,1.7530,7.9000,0.2500,4.6000,0.8644,0.9016,2.3237
48,Serbia,SRB,2011,Ranked,73.58,88.33,67.73,64.67,96.05,95.64,81.77,79.87,88.78,53.81,61.80,66.52,87.55,63.35,43.58,64.20,2.5000,12.9991,10.0400,15.5310,7.7920,0.2110,7.0290,6.9540,67.0000,100.0000,61.7210,8.8510,0.9600,3.0000,1.7067,2.8560,0.0077,0.1235,96.5470,83.0200,0.2368,1.7550,38.1000,109.8520,2.7550,77.8880,503.6700,18.4404,73.4000,29.1010,6.5829,43.4276,30.0000,0.8210,3.8240,0.8430,4.8270,28.8200,39.0000,4.3567,48.6000,2.4300,2.2650,1.7530,7.5000,0.2200,4.6000,0.7267,0.8967,2.3609
134,Sierra Leone,SLE,2020,Ranked,51.74,47.00,58.15,50.07,51.84,28.90,31.63,75.64,54.03,52.87,44.81,80.87,76.35,47.22,49.39,27.32,26.0000,538.1426,35.9780,443.3470,105.0674,101.5820,80.6350,79.8670,5.0000,26.1000,134.1590,23.0250,0.7000,2.0000,1.7290,1.2000,0.5021,0.3951,98.3293,26.3000,0.3929,3.3930,9.0000,88.4699,1.1950,50.1400,489.0230,16.2521,7.3700,21.8430,9.2590,16.6799,28.0000,0.8600,3.5030,0.7450,3.2430,86.1250,33.0000,13.8924,54.9000,2.1770,2.9160,2.0850,5.9000,0.1700,0.2000,0.0192,0.1480,
133,Sierra Leone,SLE,2019,Ranked,51.56,46.51,58.38,49.80,50.51,28.20,30.44,76.91,54.29,52.92,45.28,81.01,79.27,45.80,47.43,26.69,26.8000,559.4203,36.5470,446.7090,109.8534,103.7860,80.7090,80.5660,5.0000,23.4000,136.2360,22.8950,0.7700,2.0000,1.7290,1.4830,0.5301,0.4056,99.1063,25.6000,0.3929,3.4050,9.0000,88.4699,1.3960,49.9650,491.9000,16.1333,7.6400,21.7290,9.2590,16.3991,28.0000,0.8870,3.8420,0.7640,3.3040,86.2410,30.0000,14.5877,53.9000,2.0620,2.9200,2.0400,6.2000,0.1400,0.2000,0.0182,0.1333,
136,Sierra Leone,SLE,2018,Ranked,50.58,45.55,57.75,48.44,48.64,27.48,29.13,76.95,53.18,53.28,43.80,80.72,75.04,45.12,47.20,26.41,27.3000,619.3886,37.1080,450.5930,115.4720,106.1010,80.7830,81.2470,5.0000,20.3000,138.3860,22.3050,0.7600,2.0000,1.7290,1.3890,0.5511,0.4164,99.4890,25.0000,0.4101,3.3990,11.7732,85.6790,1.1560,49.4910,494.3930,15.8933,6.9000,21.6260,9.2590,17.2994,28.0000,0.8860,3.8430,0.5330,3.3350,86.3420,30.0000,15.3285,52.7000,2.0530,2.6510,2.3040,6.5000,0.1300,0.2000,0.0188,0.1213,
137,Sierra Leone,SLE,2017,Ranked,49.55,44.45,56.42,47.78,46.13,27.07,28.33,76.27,51.00,49.68,42.96,82.04,74.83,44.40,45.82,26.07,27.8000,687.6765,38.0060,467.6990,121.7815,106.9240,81.1350,81.6830,5.0000,19.6571,141.6150,22.7520,0.7300,2.0000,1.7290,1.2920,0.5739,0.4343,98.3567,23.1000,0.4101,3.3850,6.3444,78.8771,1.1620,48.4370,501.0150,15.6340,7.1100,21.3440,9.2590,13.8599,28.0000,0.8240,3.8480,0.5240,3.5760,86.4340,30.0000,16.1175,51.4000,2.0330,2.5340,2.2930,6.2000,0.0600,0.2000,0.0192,0.1089,
137,Sierra Leone,SLE,2016,Ranked,48.21,43.63,53.40,47.61,44.97,26.16,27.32,76.06,50.73,38.60,42.71,81.55,74.83,43.33,47.38,24.89,29.8000,619.8820,38.8720,483.3900,128.9050,109.7860,81.5920,82.2100,5.0000,18.6658,145.4760,23.3810,0.7300,2.0000,1.7138,1.2920,0.5963,0.4343,99.0658,23.1000,0.1186,3.3850,6.0573,67.7882,1.1620,47.7000,508.6680,15.7275,7.0500,22.5290,9.2590,14.1824,28.0000,0.8240,3.8480,0.5240,3.5760,86.6310,29.0000,16.9572,50.0000,2.0330,2.5340,2.2930,5.9000,0.1200,0.2000,0.0144,0.0974,
142,Sierra Leone,SLE,2015,Ranked,47.12,42.12,52.42,46.82,42.14,25.27,25.21,75.87,49.64,35.17,42.13,82.75,74.83,43.12,45.82,23.52,32.1000,657.8331,39.7160,499.1000,136.7424,112.4130,82.0980,82.7680,5.0000,13.5000,148.6130,23.9640,0.7300,2.0000,1.6986,1.2920,0.6168,0.4549,99.7749,21.3000,0.1186,3.3850,4.0000,58.2752,1.1620,47.3340,515.4750,15.5213,6.8400,17.6980,9.2590,15.1490,28.0000,0.8240,3.8480,0.5240,3.5760,86.2350,31.0000,17.8505,48.4000,2.0330,2.5340,2.2930,6.2000,0.0600,0.2000,0.0098,0.0874,
144,Sierra Leone,SLE,2014,Ranked,45.69,41.07,49.46,46.53,39.00,24.28,25.31,75.70,46.73,26.68,41.58,82.87,75.55,41.94,46.70,21.94,34.6000,692.4207,40.5420,523.9470,145.0993,114.9200,82.8450,83.4990,5.0000,16.8510,153.3730,24.5120,0.7300,2.0000,1.6834,1.2920,0.6343,0.4786,95.9300,19.4000,0.0980,3.4060,2.5000,32.9232,1.1620,47.0160,523.8360,15.3533,6.1500,18.4360,9.2590,14.1828,29.0000,0.8390,3.8480,0.5240,3.5760,86.2800,30.0000,18.8000,46.6000,2.0330,2.5340,2.2930,5.9000,0.0800,0.2000,0.0061,0.0791,
147,Sierra Leone,SLE,2013,Ranked,44.16,37.84,48.73,45.91,36.14,22.61,23.50,69.12,46.25,24.07,42.18,82.43,76.18,40.59,44.92,21.96,36.1000,720.3322,41.3550,552.7120,153.9373,120.5970,83.5740,84.2660,5.0000,14.2000,158.8310,25.1330,0.7900,3.0000,2.8492,1.5590,0.6506,0.5063,95.9299,17.5000,0.0980,2.8870,0.9000,32.5601,1.5060,46.1870,535.1760,15.2131,5.6000,20.1010,9.2590,13.9089,30.0000,0.7980,3.8870,0.5150,3.7810,86.6540,31.0000,20.2079,43.1000,2.0890,2.5640,1.9470,5.9000,0.0850,0.2000,0.0067,0.0716,
147,Sierra Leone,SLE,2012,Ranked,43.41,36.81,48.02,45.40,33.26,22.40,22.13,69.46,44.54,23.82,41.50,82.23,76.83,38.98,44.45,21.32,37.5000,754.9784,42.1510,580.1650,162.8301,119.7880,84.2010,84.8820,5.0000,11.4622,161.8470,25.3370,0.7900,3.0000,2.5407,1.5590,0.6670,0.5438,95.9299,15.7000,0.0526,3.2520,0.5800,31.1738,1.4330,45.8850,539.4160,15.0781,5.4000,18.7430,8.3849,13.7699,30.0000,0.8310,3.8870,0.5150,3.7810,86.9600,31.0000,21.6157,39.6000,2.0840,2.5660,1.9470,6.2000,0.0900,0.2000,0.0058,0.0645,
148,Sierra Leone,SLE,2011,Ranked,42.38,35.78,46.77,44.59,30.25,21.31,22.26,69.27,43.78,19.92,41.02,82.37,76.83,37.41,43.23,20.87,39.4000,782.5670,42.9180,609.5130,171.6931,123.5150,84.7030,85.3390,5.0000,14.4576,165.8610,25.9270,0.7900,3.0000,2.5188,1.5590,0.6825,0.5542,95.9299,15.1000,0.0526,3.2520,0.2600,18.4927,1.4330,45.2900,546.2260,14.9812,5.1900,18.5290,8.3849,13.5852,30.0000,0.8310,3.8870,0.5150,3.7810,87.0940,31.0000,23.0236,36.1000,2.0840,2.5660,1.9470,6.5000,0.0500,0.2000,0.0053,0.0580,
29,Singapore,SGP,2020,Ranked,85.46,97.66,86.13,72.58,98.03,98.96,97.08,96.57,92.66,84.52,90.36,76.98,70.78,88.32,56.09,75.13,,43.9703,3.5270,5.8680,2.8087,0.4830,1.7290,1.2990,95.0000,100.0000,15.6160,3.0660,0.9100,1.0000,0.1563,3.6770,0.0469,0.0840,99.9692,79.6000,0.9762,1.0860,88.1656,148.8216,3.5860,92.7760,155.5210,26.7857,99.7000,19.1460,4.9626,19.2984,19.0000,0.4350,3.3770,0.8800,4.2160,9.6660,85.0000,0.3120,76.8000,2.3300,0.4870,2.5400,1.7000,0.5500,12.8000,3.7718,0.7686,3.7287
29,Singapore,SGP,2019,Ranked,85.11,97.77,85.86,71.70,98.03,98.94,96.98,97.11,92.56,83.49,90.37,77.02,71.89,88.27,51.74,74.92,,44.5339,3.5320,5.7370,2.7851,0.4900,1.7340,1.3560,95.0000,100.0000,16.1420,3.0700,0.9500,1.0000,0.1927,3.6490,0.0476,0.0820,99.9692,79.4000,0.9762,1.0860,84.4495,146.8437,3.6490,92.5870,158.4950,26.7197,94.7000,19.1110,4.9626,19.2864,19.0000,0.4100,3.4720,0.8800,4.4480,9.6710,85.0000,0.3148,76.6000,2.2160,0.5360,2.3860,2.0000,0.4100,12.8000,3.6521,0.7624,3.7287
29,Singapore,SGP,2018,Ranked,84.58,97.61,85.59,70.54,98.02,98.92,96.88,96.64,92.60,83.38,89.96,76.42,71.70,87.90,48.26,74.31,,45.6573,3.5380,5.5210,2.7470,0.4970,1.7390,1.4140,95.0000,100.0000,16.6930,3.0080,0.9500,1.0000,0.3184,3.6580,0.0477,0.0820,99.9896,79.4000,0.9663,1.1240,84.4523,149.6506,3.6570,92.4220,161.5770,26.5073,88.7000,19.0780,4.9626,21.0608,19.0000,0.3940,3.4980,0.8800,4.4480,9.7960,84.0000,0.3195,76.3000,2.2220,0.5390,2.1160,2.3000,0.3400,10.8000,3.6337,0.7582,3.7224
31,Singapore,SGP,2017,Ranked,84.29,96.27,85.06,71.53,98.00,98.90,96.88,91.28,91.78,81.65,89.81,77.01,70.06,88.02,54.16,73.88,,46.3615,3.5640,5.6470,2.7197,0.5110,1.7660,1.4460,95.0000,100.0000,16.6760,3.0730,0.9500,2.0000,0.2504,3.6760,0.0477,0.0893,,78.6000,0.9663,1.0700,79.0130,147.2260,3.7170,92.2910,163.5110,26.3179,83.7000,18.7980,4.9626,19.7429,19.0000,0.3690,3.4950,0.8200,4.4480,8.8070,84.0000,0.3264,76.0000,2.7500,1.5370,2.1920,2.6000,0.2500,10.8000,3.5249,0.7542,
31,Singapore,SGP,2016,Ranked,83.94,96.15,84.37,71.30,97.93,98.88,96.58,91.22,92.08,80.31,89.22,75.86,70.06,88.34,53.38,73.42,,46.5007,3.5890,7.2640,2.7133,0.5240,1.7940,1.4770,95.0000,100.0000,18.2720,3.2100,0.9500,2.0000,0.2534,3.6760,0.0476,0.0781,,78.6000,0.9153,1.0700,79.0292,146.6585,3.7170,91.7970,168.8410,26.1032,82.4000,20.6630,4.9626,21.2791,19.0000,0.3690,3.4950,0.8200,4.4480,8.2730,85.0000,0.3354,75.8000,2.7500,1.4820,2.1920,2.8000,0.2400,10.8000,3.3827,0.7499,
30,Singapore,SGP,2015,Ranked,83.84,96.16,84.38,71.00,98.01,98.86,96.82,90.94,91.79,80.83,88.65,76.23,70.00,87.82,53.01,73.16,,46.9031,3.6100,4.7730,2.7238,0.5250,1.8110,1.5040,95.0000,100.0000,16.9880,3.3480,0.9500,2.0000,0.3117,3.6760,0.0477,0.0856,,78.1000,0.9153,1.0700,80.9021,154.7214,3.7170,91.8230,173.9200,25.8113,57.2000,17.4090,4.9626,23.4957,19.0000,0.3660,3.4950,0.8200,4.4480,9.2850,84.0000,0.3469,75.6000,2.7500,1.4820,2.1920,3.1000,0.2500,10.8000,3.3349,0.7452,
29,Singapore,SGP,2014,Ranked,83.55,96.19,83.45,71.02,98.04,98.86,96.57,91.30,91.67,78.01,88.21,75.89,69.98,88.42,53.55,72.12,,46.2387,3.6290,4.0220,2.7525,0.5310,1.8040,1.5170,95.0000,100.0000,18.3460,3.5230,0.9500,2.0000,0.2049,3.6760,0.0480,0.0852,,77.4000,0.9020,1.0700,72.0000,150.2493,3.7170,91.5850,180.9120,25.6764,55.7000,18.7070,4.9626,23.3082,19.0000,0.3660,3.4950,0.8190,4.4480,8.6570,86.0000,0.3610,75.4000,2.7500,1.4820,2.1920,2.8000,0.2500,8.8000,3.2159,0.7396,
30,Singapore,SGP,2013,Ranked,83.26,95.97,82.87,70.96,97.98,98.85,96.20,90.85,91.39,77.73,87.68,74.66,69.98,88.46,53.73,71.65,,46.5627,3.6450,5.2570,2.7856,0.5370,1.7980,1.5390,95.0000,100.0000,20.3350,3.6870,0.9500,2.0000,0.3040,3.6760,0.0484,0.0907,,76.7000,0.9020,1.0700,71.0000,148.0782,3.7170,91.1680,189.3680,25.5360,55.5000,20.8860,4.9626,24.7733,19.0000,0.3660,3.4950,0.8190,4.4480,9.2810,87.0000,0.3780,75.0000,2.7500,1.4820,2.1920,2.7000,0.2500,8.8000,3.1020,0.7333,
28,Singapore,SGP,2012,Ranked,83.39,95.87,82.99,71.32,97.87,98.83,96.24,90.52,91.32,78.93,87.03,74.69,69.98,88.35,55.92,71.03,,47.2569,3.6550,7.7320,2.8108,0.5300,1.7960,1.6180,95.0000,100.0000,20.0770,3.9120,0.9500,2.0000,0.3703,3.6760,0.0485,0.0901,,76.2000,0.9474,1.0700,71.0000,143.9164,3.7170,90.9820,196.7940,25.2687,55.0000,19.3490,4.9626,26.0714,19.0000,0.3660,3.4950,0.8190,4.4480,9.5890,87.0000,0.3983,74.8000,2.7500,1.4820,2.1920,3.0000,0.4100,8.8000,2.9296,0.7267,
28,Singapore,SGP,2011,Ranked,82.86,95.76,82.21,70.62,97.87,98.82,96.00,90.36,91.01,78.37,85.96,73.51,69.98,88.37,53.53,70.60,,49.1730,3.6610,6.7970,2.8272,0.5300,1.7710,1.6780,95.0000,100.0000,21.3740,4.0250,0.9500,2.0000,0.4027,3.6760,0.0486,0.0947,,75.1200,0.9474,1.0700,69.0000,138.6216,3.7170,90.8580,202.5170,24.6788,39.3000,20.6090,4.9626,28.4513,19.0000,0.3660,3.4950,0.8190,4.4480,9.1800,87.0000,0.4223,74.6000,2.7500,1.4820,2.1920,3.0000,0.2700,8.8000,2.8449,0.7197,
36,Slovakia,SVK,2020,Ranked,83.15,93.88,82.98,72.58,95.75,98.49,95.10,86.20,92.29,85.26,71.73,82.63,89.01,78.39,53.44,69.48,6.1000,22.1586,7.4850,8.0510,5.5859,0.1900,3.0370,1.6710,95.0000,100.0000,26.2120,6.7640,0.8900,2.0000,1.1370,2.5480,0.0010,0.0090,94.5016,99.3000,0.7024,3.6140,80.6603,132.8018,2.8130,83.6330,340.9660,21.1660,43.6000,17.1370,17.0000,32.4777,36.0000,0.9020,3.1050,0.8990,4.8150,11.7980,50.0000,1.3473,78.6000,2.6860,2.2570,2.3970,6.0000,0.3100,15.2000,1.5486,0.9325,2.1774
36,Slovakia,SVK,2019,Ranked,82.58,93.50,82.71,71.53,95.81,98.48,94.95,84.74,91.95,83.77,72.63,82.46,88.26,78.29,51.17,68.40,5.8000,22.7280,7.5600,7.8720,5.7402,0.1940,3.0530,1.6810,95.0000,100.0000,27.0240,6.8780,0.8500,2.0000,1.4685,2.4590,0.0010,0.0090,94.5016,99.3000,0.7024,3.1710,81.6257,130.6513,3.1660,83.4350,347.9870,21.0196,42.4000,17.3480,17.0000,32.7776,36.0000,0.8380,3.2600,0.8840,4.8150,11.8960,50.0000,1.3700,78.3000,2.3880,2.4120,2.1720,6.3000,0.3500,11.2000,1.4996,0.9274,2.1774
35,Slovakia,SVK,2018,Ranked,83.14,93.88,83.33,72.22,95.53,98.47,94.79,86.73,91.69,88.22,71.97,81.46,89.48,78.12,52.43,68.83,6.5000,23.6630,7.6390,7.6730,5.8962,0.1980,3.0700,1.6900,95.0000,100.0000,27.8650,6.8520,0.9100,2.0000,1.0474,2.4630,0.0010,0.0090,93.5236,99.9000,0.8090,3.6650,80.4759,128.4436,3.1850,83.1820,355.2200,20.6991,41.9000,17.5630,17.0000,35.3932,36.0000,0.9280,3.0770,0.9090,4.7970,12.0610,50.0000,1.3971,77.8000,2.3070,2.8360,2.1900,6.6000,0.3600,11.2000,1.5703,0.9248,2.2565
35,Slovakia,SVK,2017,Ranked,83.13,94.05,83.14,72.18,95.75,98.44,94.73,87.28,91.75,86.99,71.98,81.86,91.37,78.25,50.35,68.76,5.8000,23.5101,7.6840,7.4060,6.0574,0.2070,3.1160,1.7340,95.0000,100.0000,28.1880,7.0120,0.9100,2.0000,0.8095,2.4660,0.0010,0.0020,93.9160,99.3000,0.8090,3.5530,77.6347,122.8115,3.2280,82.7280,362.4250,20.7979,40.9000,17.3540,17.0000,34.4874,36.0000,0.9310,3.5620,0.8760,4.7920,12.2310,51.0000,1.4243,77.4000,2.3430,2.8120,2.2020,6.9000,0.2600,9.2000,1.4882,0.9214,2.4152
35,Slovakia,SVK,2016,Ranked,82.51,93.67,81.14,72.72,95.93,98.42,94.30,86.03,92.12,80.62,71.11,80.71,92.26,78.13,51.58,68.93,5.2000,24.0002,7.7430,6.9930,6.2229,0.2160,3.1520,1.7680,95.0000,100.0000,30.4750,7.3390,0.9100,2.0000,1.2710,2.4660,0.0010,0.0030,94.8503,99.3000,0.5424,3.5530,79.9800,117.4862,3.2280,82.1400,379.9820,20.6129,43.0000,18.8030,17.0000,36.3544,36.0000,0.9310,3.7360,0.8760,4.7920,12.0350,51.0000,1.4514,76.8000,2.3430,2.8120,2.2020,6.5000,0.2900,9.2000,1.3443,0.9176,2.5329
35,Slovakia,SVK,2015,Ranked,82.51,93.81,80.72,73.00,96.41,98.40,94.43,86.00,92.55,79.11,71.01,80.23,92.35,77.71,53.16,68.77,3.7000,24.7176,7.8140,6.7120,6.3948,0.2160,3.1800,1.7950,95.0000,100.0000,29.7700,7.2000,0.9100,2.0000,1.3095,2.4660,0.0010,0.0040,95.9352,99.3000,0.5424,3.3190,77.8826,114.5099,3.2280,82.2950,373.4210,20.4126,43.3000,18.3040,17.0000,38.1254,37.0000,0.9140,3.7370,0.8760,4.7920,12.2270,50.0000,1.4786,76.4000,2.3430,2.8120,2.2020,5.9000,0.3200,7.2000,1.4339,0.9136,2.6277
35,Slovakia,SVK,2014,Ranked,82.44,93.80,80.66,72.86,96.43,98.39,94.13,86.27,92.42,81.02,70.46,78.72,92.35,76.69,53.69,68.68,3.5000,25.3619,7.8950,6.7500,6.5760,0.2180,3.2020,1.8280,95.0000,100.0000,31.3990,7.3340,0.9100,2.0000,1.1635,2.4660,0.0010,0.0040,95.6057,99.3000,0.6274,3.3190,76.7100,112.5502,3.2280,82.1150,380.5430,20.2024,45.8000,19.3150,17.0000,41.3906,37.0000,0.9140,3.7370,0.8760,4.7920,12.4880,47.0000,1.5057,75.8000,2.3430,2.8120,2.2020,5.6000,0.3200,7.2000,1.2052,0.9095,2.7333
35,Slovakia,SVK,2013,Ranked,82.25,93.55,80.19,73.01,96.37,98.39,93.84,85.61,91.79,80.80,70.07,78.10,93.59,76.29,54.54,67.61,3.5000,26.0955,7.9860,6.8970,6.7699,0.2200,3.1340,1.8760,95.0000,100.0000,32.9290,7.9240,0.9400,2.0000,1.6269,2.5280,0.0010,0.0031,94.4050,97.1000,0.6274,3.4220,74.4400,110.6143,3.3100,81.7080,393.4260,20.0163,46.5000,19.7650,17.0000,42.7212,37.0000,0.9250,3.7300,0.9320,4.7920,12.4970,46.0000,1.5329,75.3000,2.4800,2.7190,2.2480,5.0000,0.2700,5.2000,1.1229,0.9047,2.7532
34,Slovakia,SVK,2012,Ranked,81.23,93.48,76.72,73.49,96.27,98.38,93.30,85.97,91.87,69.02,69.27,76.70,94.04,76.16,56.36,67.41,3.6000,27.1321,8.0820,7.3640,6.9749,0.2210,3.1030,1.9480,95.0000,100.0000,35.8090,8.4560,0.9600,2.0000,1.5173,2.5280,0.0010,0.0031,95.0289,96.1167,0.1316,3.6540,75.7100,109.6353,3.3100,81.4110,407.1730,19.7661,45.7000,21.7670,17.0000,44.8306,37.0000,0.9470,3.7300,0.9330,4.7920,12.4920,46.0000,1.5600,74.8000,2.6130,2.7190,2.3380,5.3000,0.3300,5.2000,1.0023,0.8983,2.8072
35,Slovakia,SVK,2011,Ranked,81.03,93.37,76.21,73.52,96.06,98.36,93.08,85.97,92.16,67.80,68.68,76.20,94.50,75.92,56.72,66.93,4.0000,27.7919,8.1830,7.5980,7.1949,0.2250,3.0910,2.0350,95.0000,100.0000,36.9870,8.8630,0.9600,2.0000,1.4441,2.5280,0.0010,0.0029,96.1995,95.1333,0.1316,3.7470,70.0000,101.7879,3.3100,80.9510,417.8610,19.6309,50.0000,21.6900,17.0000,46.2398,37.0000,0.9510,3.8480,0.9210,4.7920,12.4040,46.0000,1.7727,74.2000,2.6130,2.7190,2.3380,5.0000,0.3200,5.2000,0.9328,0.8907,2.7754
22,Slovenia,SVN,2020,Ranked,87.71,95.62,88.85,78.64,97.62,98.52,97.36,89.00,98.90,86.44,81.21,88.86,94.70,80.92,64.03,74.91,2.5000,13.5787,7.2070,5.9550,2.1433,0.0940,2.4090,2.3320,95.0000,100.0000,14.1370,5.5400,0.9200,2.0000,0.4813,3.8420,0.0012,0.0132,99.8179,97.6000,0.8571,2.9480,79.7500,118.6742,2.9090,91.2970,220.2380,23.7959,18.1000,15.6580,17.0000,16.7909,39.0000,0.8830,3.8450,0.9630,4.7750,11.1960,60.0000,0.3694,75.4000,2.5800,3.1290,2.3220,3.9000,0.5400,5.0000,2.9699,0.9426,3.6499
22,Slovenia,SVN,2019,Ranked,87.82,95.38,89.18,78.89,97.59,98.51,97.25,88.17,98.98,87.64,81.28,88.82,95.45,80.75,64.55,74.81,2.5000,13.6294,7.2680,6.1080,2.2462,0.0970,2.4200,2.3460,95.0000,100.0000,14.6860,5.7260,0.9500,2.0000,0.9150,3.8420,0.0012,0.0152,99.8179,98.1000,0.8571,3.3100,78.8854,117.6642,2.9940,91.0100,224.2690,23.7449,18.4000,15.8390,17.0000,16.7472,39.0000,0.9170,3.8450,0.9630,4.7910,11.4050,60.0000,0.3845,74.9000,2.8330,3.1300,2.2970,4.2000,0.5300,5.0000,2.9418,0.9387,3.6499
22,Slovenia,SVN,2018,Ranked,87.60,95.66,88.65,78.48,97.55,98.50,97.15,89.42,98.99,86.00,81.21,88.41,95.58,81.01,62.70,74.63,2.5000,13.8758,7.3330,6.2450,2.3610,0.1000,2.4310,2.3610,95.0000,100.0000,15.2580,5.8080,0.9500,2.0000,0.4821,3.8680,0.0011,0.0152,99.5336,98.2000,0.8146,3.4170,75.4985,115.0200,3.1030,90.6960,228.2530,23.5476,17.5000,16.0240,17.0000,17.7369,39.0000,0.9130,3.8520,0.9660,4.8170,10.7590,61.0000,0.4043,74.4000,2.8340,3.1640,2.1780,4.5000,0.4900,5.0000,2.9133,0.9367,3.6247
20,Slovenia,SVN,2017,Ranked,87.58,95.28,88.69,78.77,97.53,98.47,97.14,88.00,98.88,85.16,82.09,88.64,95.91,80.93,63.21,75.04,2.5000,13.8008,7.3780,6.3920,2.4818,0.1020,2.4710,2.4130,95.0000,100.0000,15.2710,5.8470,0.9500,2.0000,0.9656,3.8800,0.0012,0.0243,99.5491,97.3000,0.8146,3.3730,73.0987,113.6504,3.3290,90.6460,229.9900,23.5954,17.3000,15.9130,17.0000,17.1771,39.0000,0.9330,3.8540,0.9650,4.8040,10.5280,61.0000,0.4242,73.9000,2.8460,3.1630,2.3230,4.5000,0.4600,5.0000,2.8755,0.9346,3.7325
20,Slovenia,SVN,2016,Ranked,87.24,95.36,87.80,78.56,97.47,98.45,96.97,88.54,98.73,83.56,81.30,87.60,94.32,80.05,64.53,75.32,2.5000,14.7820,7.4330,7.0110,2.6111,0.1050,2.5070,2.4610,95.0000,100.0000,16.1940,5.7670,0.9500,2.0000,0.7739,3.8770,0.0012,0.0193,99.2015,97.3000,0.7288,3.6440,71.5900,112.5223,3.3850,90.3570,237.0690,23.1058,19.0000,17.1280,17.0000,18.9817,39.0000,0.9560,3.4240,0.9690,4.8210,12.9450,60.0000,0.4440,73.4000,2.8500,3.2570,2.3730,4.2000,0.4600,5.0000,2.8771,0.9322,3.8054
